time,open,high,low,close,volume
2022-03-18 09:45:00,26.67,27.06,26.67,26.97,447727
2022-03-18 09:40:00,26.6,26.79,26.53,26.65,533347
2022-03-18 09:35:00,27.27,27.27,26.53,26.6,1221031
2022-03-18 09:30:00,27.07,27.31,27.07,27.3,6212
2022-03-18 09:25:00,27.06,27.06,27.05,27.05,2484
2022-03-18 09:20:00,27.0,27.03,26.9801,27.03,5277
2022-03-18 09:15:00,26.99,26.99,26.97,26.98,3385
2022-03-18 09:10:00,27.01,27.01,26.97,26.99,4325
2022-03-18 09:05:00,27.08,27.1,26.98,27.0,4364
2022-03-18 09:00:00,27.01,27.05,27.01,27.05,2274
2022-03-18 08:55:00,27.04,27.078,27.04,27.078,1319
2022-03-18 08:50:00,27.05,27.0699,27.05,27.0699,3100
2022-03-18 08:45:00,27.07,27.11,27.02,27.04,10117
2022-03-18 08:40:00,27.06,27.07,27.06,27.07,2248
2022-03-18 08:35:00,27.06,27.0601,27.06,27.06,1025
2022-03-18 08:30:00,27.06,27.06,27.06,27.06,223
2022-03-18 08:25:00,27.02,27.05,27.02,27.05,380
2022-03-18 08:20:00,26.99,27.04,26.99,27.02,5048
2022-03-18 08:15:00,27.09,27.09,27.01,27.01,6981
2022-03-18 08:10:00,27.07,27.08,27.07,27.07,322
2022-03-18 08:05:00,26.95,27.1,26.95,27.07,8386
2022-03-18 08:00:00,27.09,27.1,27.09,27.1,350
2022-03-18 07:55:00,27.08,27.1,27.08,27.1,700
2022-03-18 07:45:00,27.12,27.12,27.1,27.1,952
2022-03-18 07:40:00,27.09,27.11,27.09,27.11,1211
2022-03-18 07:30:00,27.09,27.12,27.06,27.06,1237
2022-03-18 07:25:00,27.03,27.03,27.03,27.03,1000
2022-03-18 07:20:00,26.97,27.03,26.97,27.03,450
2022-03-18 07:15:00,27.01,27.01,27.01,27.01,984
2022-03-18 07:05:00,27.0,27.0,26.89,26.89,1575
2022-03-17 20:00:00,26.95,27.0,26.9,27.0,5722
2022-03-17 19:55:00,27.02,27.02,26.97,26.97,1137
2022-03-17 19:45:00,27.01,27.09,27.01,27.08,748
2022-03-17 19:35:00,27.01,27.02,27.0,27.0,6830
2022-03-17 19:25:00,27.1,27.1,27.1,27.1,400
2022-03-17 19:20:00,27.01,27.01,27.01,27.01,300
2022-03-17 19:15:00,27.08,27.1,27.08,27.1,1000
2022-03-17 19:10:00,27.02,27.07,27.0,27.07,1222
2022-03-17 19:05:00,27.01,27.01,27.01,27.01,1000
2022-03-17 19:00:00,27.01,27.01,27.01,27.01,800
2022-03-17 18:55:00,27.02,27.02,27.01,27.01,3167
2022-03-17 18:35:00,27.01,27.01,27.01,27.01,405
2022-03-17 18:30:00,27.01,27.01,26.95,26.97,2850
2022-03-17 18:25:00,27.02,27.02,26.99,27.01,2591
2022-03-17 18:20:00,27.05,27.08,27.04,27.04,5675
2022-03-17 18:15:00,27.05,27.05,27.05,27.05,400
2022-03-17 18:10:00,27.05,27.05,27.05,27.05,3081
2022-03-17 18:05:00,27.05,27.05,27.05,27.05,1000
2022-03-17 18:00:00,27.05,27.09,27.01,27.01,7189
2022-03-17 17:55:00,27.05,27.1,27.05,27.1,1206
2022-03-17 17:50:00,27.03,27.05,27.03,27.05,3426
2022-03-17 17:45:00,27.0101,27.03,27.0101,27.03,1138
2022-03-17 17:40:00,27.0,27.0,27.0,27.0,2177
2022-03-17 17:35:00,27.03,27.03,27.0001,27.0001,1103
2022-03-17 17:30:00,27.03,27.03,27.0,27.0,4358
2022-03-17 17:25:00,27.02,27.04,27.0,27.01,5364
2022-03-17 17:20:00,27.01,27.01,27.01,27.01,114
2022-03-17 17:15:00,27.05,27.05,27.01,27.05,1690
2022-03-17 17:10:00,26.97,27.05,26.97,27.05,18491
2022-03-17 17:05:00,26.98,27.0,26.95,27.0,2664
2022-03-17 17:00:00,26.99,27.0,26.95,26.95,8276
2022-03-17 16:55:00,27.0,27.05,26.99,27.0,6754
2022-03-17 16:50:00,27.0,27.0,26.97,27.0,3609
2022-03-17 16:45:00,26.98,27.0,26.95,26.95,6007
2022-03-17 16:40:00,26.93,27.0,26.9201,26.98,22081
2022-03-17 16:35:00,27.0,27.2,26.9,26.9201,13254
2022-03-17 16:30:00,27.03,27.09,27.0,27.0,5276
2022-03-17 16:25:00,27.09,27.09,26.81,27.08,5380
2022-03-17 16:20:00,27.34,27.34,26.9,27.1,24787
2022-03-17 16:15:00,27.35,27.3501,27.34,27.34,1221
2022-03-17 16:10:00,27.45,27.45,27.35,27.35,1347
2022-03-17 16:05:00,27.45,27.49,27.4001,27.4354,16090
2022-03-17 16:00:00,27.42,27.45,27.4003,27.44,1092439
2022-03-17 15:55:00,27.37,27.45,27.34,27.425,608480
2022-03-17 15:50:00,27.415,27.455,27.3732,27.3752,427742
2022-03-17 15:45:00,27.36,27.425,27.355,27.42,340943
2022-03-17 15:40:00,27.315,27.38,27.3,27.36,289499
2022-03-17 15:35:00,27.365,27.3773,27.305,27.3101,269018
2022-03-17 15:30:00,27.34,27.3873,27.33,27.365,211757
2022-03-17 15:25:00,27.32,27.38,27.285,27.34,285590
2022-03-17 15:20:00,27.28,27.345,27.255,27.3122,195171
2022-03-17 15:15:00,27.24,27.275,27.19,27.27,151958
2022-03-17 15:10:00,27.32,27.35,27.22,27.23,177178
2022-03-17 15:05:00,27.265,27.325,27.25,27.32,238156
2022-03-17 15:00:00,27.14,27.2795,27.125,27.261,127579
2022-03-17 14:55:00,27.17,27.175,27.13,27.135,62121
2022-03-17 14:50:00,27.16,27.195,27.14,27.175,190339
2022-03-17 14:45:00,27.16,27.18,27.11,27.155,94557
2022-03-17 14:40:00,27.18,27.205,27.135,27.155,115150
2022-03-17 14:35:00,27.13,27.18,27.12,27.18,101278
2022-03-17 14:30:00,27.15,27.205,27.12,27.135,167108
2022-03-17 14:25:00,27.1243,27.2,27.1243,27.1501,151050
2022-03-17 14:20:00,27.11,27.17,27.085,27.12,153550
2022-03-17 14:15:00,27.215,27.24,27.09,27.1,168972
2022-03-17 14:10:00,27.195,27.235,27.16,27.2192,164887
2022-03-17 14:05:00,27.215,27.2174,27.135,27.1982,188070
2022-03-17 14:00:00,27.265,27.279,27.215,27.215,123573
2022-03-17 13:55:00,27.225,27.275,27.2126,27.265,134725
2022-03-17 13:50:00,27.175,27.2307,27.175,27.2264,84050
2022-03-17 13:45:00,27.255,27.2599,27.17,27.175,94696
2022-03-17 13:40:00,27.19,27.26,27.185,27.255,166079
2022-03-17 13:35:00,27.11,27.19,27.06,27.19,145881
2022-03-17 13:30:00,27.1884,27.21,27.105,27.1099,117936
2022-03-17 13:25:00,27.19,27.21,27.15,27.1812,110171
2022-03-17 13:20:00,27.2607,27.28,27.18,27.1922,138819
2022-03-17 13:15:00,27.19,27.29,27.19,27.26,192200
2022-03-17 13:10:00,27.09,27.19,27.01,27.19,225586
2022-03-17 13:05:00,27.1703,27.1842,27.095,27.1,169501
2022-03-17 13:00:00,27.125,27.19,27.12,27.18,118509
2022-03-17 12:55:00,27.185,27.26,27.11,27.13,214363
2022-03-17 12:50:00,27.255,27.255,27.115,27.19,161081
2022-03-17 12:45:00,27.2601,27.32,27.235,27.255,150940
2022-03-17 12:40:00,27.2224,27.275,27.22,27.265,128593
2022-03-17 12:35:00,27.285,27.295,27.21,27.225,136746
2022-03-17 12:30:00,27.24,27.305,27.22,27.2816,178871
2022-03-17 12:25:00,27.095,27.25,27.03,27.24,245497
2022-03-17 12:20:00,27.07,27.147,27.03,27.09,167330
2022-03-17 12:15:00,27.11,27.115,27.02,27.0649,243643
2022-03-17 12:10:00,27.12,27.16,27.085,27.1029,204137
2022-03-17 12:05:00,27.285,27.329,27.1,27.12,209665
2022-03-17 12:00:00,27.335,27.35,27.26,27.29,190358
2022-03-17 11:55:00,27.295,27.3599,27.25,27.3399,140378
2022-03-17 11:50:00,27.086,27.3065,27.065,27.2999,263808
2022-03-17 11:45:00,27.335,27.3504,27.06,27.085,319425
2022-03-17 11:40:00,27.33,27.34,27.2765,27.335,120303
2022-03-17 11:35:00,27.34,27.36,27.25,27.33,211951
2022-03-17 11:30:00,27.44,27.48,27.29,27.345,232761
2022-03-17 11:25:00,27.65,27.655,27.41,27.4412,269712
2022-03-17 11:20:00,27.645,27.67,27.565,27.645,219277
2022-03-17 11:15:00,27.67,27.72,27.64,27.645,284342
2022-03-17 11:10:00,27.58,27.69,27.51,27.67,441580
2022-03-17 11:05:00,27.61,27.67,27.4901,27.5802,503716
2022-03-17 11:00:00,27.64,27.675,27.5,27.61,682105
2022-03-17 10:55:00,27.57,27.64,27.52,27.64,664823
2022-03-17 10:50:00,27.56,27.65,27.45,27.57,789688
2022-03-17 10:45:00,27.455,27.57,27.4023,27.56,894026
2022-03-17 10:40:00,27.265,27.46,27.22,27.455,568680
2022-03-17 10:35:00,27.25,27.35,27.1701,27.26,542453
2022-03-17 10:30:00,27.27,27.27,27.191,27.25,373104
2022-03-17 10:25:00,27.2266,27.3,27.18,27.28,456304
2022-03-17 10:20:00,27.08,27.25,27.08,27.225,765040
2022-03-17 10:15:00,27.12,27.2,27.05,27.085,604628
2022-03-17 10:10:00,26.87,27.15,26.845,27.12,803181
2022-03-17 10:05:00,26.79,26.9114,26.705,26.87,546492
2022-03-17 10:00:00,26.69,26.78,26.615,26.78,382008
2022-03-17 09:55:00,26.83,26.86,26.67,26.69,407997
2022-03-17 09:50:00,26.77,26.88,26.61,26.83,540213
2022-03-17 09:45:00,26.735,26.83,26.65,26.7723,637862
2022-03-17 09:40:00,26.69,26.78,26.52,26.74,553254
2022-03-17 09:35:00,26.26,26.72,26.1801,26.7,874367
2022-03-17 09:30:00,26.22,26.22,26.2,26.2,2240
2022-03-17 09:25:00,26.34,26.34,26.21,26.21,6966
2022-03-17 09:15:00,26.27,26.32,26.25,26.32,4035
2022-03-17 09:10:00,26.3001,26.33,26.28,26.31,2305
2022-03-17 09:05:00,26.36,26.38,26.3001,26.3001,4794
2022-03-17 09:00:00,26.32,26.39,26.32,26.39,3349
2022-03-17 08:55:00,26.33,26.36,26.33,26.36,2229
2022-03-17 08:50:00,26.3999,26.3999,26.39,26.39,200
2022-03-17 08:45:00,26.41,26.42,26.41,26.42,300
2022-03-17 08:40:00,26.43,26.44,26.42,26.42,2450
2022-03-17 08:35:00,26.28,26.38,26.28,26.38,1115
2022-03-17 08:30:00,26.35,26.35,26.35,26.35,300
2022-03-17 08:25:00,26.35,26.35,26.34,26.34,2900
2022-03-17 08:20:00,26.37,26.38,26.3501,26.38,2220
2022-03-17 08:15:00,26.44,26.44,26.44,26.44,189
2022-03-17 08:10:00,26.36,26.45,26.36,26.45,3753
2022-03-17 08:05:00,26.2399,26.5001,26.0003,26.38,10688
2022-03-17 07:55:00,26.41,26.41,26.41,26.41,250
2022-03-17 07:45:00,26.5,26.54,26.5,26.54,756
2022-03-17 07:40:00,26.32,26.51,26.32,26.5,5523
2022-03-17 07:35:00,26.34,26.35,26.25,26.25,1500
2022-03-17 07:25:00,26.18,26.25,26.18,26.25,1703
2022-03-17 07:15:00,26.19,26.19,26.18,26.18,1495
2022-03-17 05:50:00,26.02,26.02,26.02,26.02,200
2022-03-17 05:20:00,26.57,26.57,26.57,26.57,200
2022-03-16 20:00:00,26.2,26.2,26.2,26.2,1175
2022-03-16 19:50:00,26.23,26.23,26.23,26.23,160
2022-03-16 19:30:00,26.2,26.24,26.2,26.24,621
2022-03-16 19:15:00,26.18,26.18,26.18,26.18,115
2022-03-16 19:10:00,26.15,26.15,26.15,26.15,1868
2022-03-16 19:05:00,26.2,26.2,26.14,26.14,4153
2022-03-16 19:00:00,26.1999,26.2,26.15,26.2,340
2022-03-16 18:45:00,26.14,26.14,26.14,26.14,208
2022-03-16 18:40:00,26.19,26.19,26.19,26.19,100
2022-03-16 18:30:00,26.19,26.19,26.19,26.19,100
2022-03-16 18:20:00,26.15,26.15,26.15,26.15,100
2022-03-16 18:15:00,26.15,26.15,26.15,26.15,100
2022-03-16 18:10:00,26.15,26.15,26.15,26.15,500
2022-03-16 18:00:00,26.26,26.26,26.2599,26.2599,1935
2022-03-16 17:55:00,26.1512,26.26,26.15,26.26,6255
2022-03-16 17:35:00,26.2,26.2,26.2,26.2,100
2022-03-16 17:30:00,26.23,26.23,26.1701,26.1701,3404
2022-03-16 17:25:00,26.17,26.17,26.17,26.17,4107
2022-03-16 17:20:00,26.27,26.3,26.27,26.29,2224
2022-03-16 17:15:00,26.2595,26.26,26.25,26.26,422
2022-03-16 17:10:00,26.24,26.24,26.22,26.23,1767
2022-03-16 17:05:00,26.22,26.23,26.22,26.22,1024
2022-03-16 17:00:00,26.22,26.23,26.22,26.23,4700
2022-03-16 16:55:00,26.32,26.32,26.3,26.3,4660
2022-03-16 16:50:00,26.23,26.25,26.23,26.25,1119
2022-03-16 16:45:00,26.2,26.2,26.2,26.2,518
2022-03-16 16:35:00,26.18,26.1999,26.18,26.1999,1018
2022-03-16 16:30:00,26.32,26.32,26.32,26.32,9240
2022-03-16 16:25:00,26.18,26.18,26.18,26.18,397
2022-03-16 16:20:00,26.18,26.18,26.18,26.18,3086
2022-03-16 16:15:00,26.15,26.18,26.15,26.18,701
2022-03-16 16:10:00,26.18,26.18,26.18,26.18,800
2022-03-16 16:05:00,26.18,26.18,26.1799,26.1799,199417
2022-03-16 16:00:00,26.16,26.2,26.12,26.19,886226
2022-03-16 15:55:00,26.07,26.1875,26.065,26.16,457607
2022-03-16 15:50:00,25.955,26.125,25.95,26.065,487149
2022-03-16 15:45:00,25.99,26.04,25.94,25.955,342276
2022-03-16 15:40:00,25.96,26.025,25.915,25.995,256741
2022-03-16 15:35:00,26.095,26.12,25.92,25.96,249436
2022-03-16 15:30:00,26.145,26.19,26.0701,26.095,153089
2022-03-16 15:25:00,26.145,26.175,26.1,26.145,218566
2022-03-16 15:20:00,26.13,26.21,26.085,26.14,212980
2022-03-16 15:15:00,26.05,26.17,26.04,26.13,200052
2022-03-16 15:10:00,26.11,26.18,26.02,26.05,300365
2022-03-16 15:05:00,26.02,26.11,25.97,26.0999,198001
2022-03-16 15:00:00,26.11,26.2,26.02,26.02,242337
2022-03-16 14:55:00,26.062,26.15,25.9916,26.105,294981
2022-03-16 14:50:00,26.05,26.13,26.0,26.07,226727
2022-03-16 14:45:00,25.905,26.075,25.84,26.0545,247325
2022-03-16 14:40:00,25.635,25.92,25.595,25.9,362536
2022-03-16 14:35:00,25.51,25.64,25.45,25.635,324024
2022-03-16 14:30:00,25.87,25.895,25.505,25.505,919799
2022-03-16 14:25:00,26.08,26.08,25.84,25.875,175899
2022-03-16 14:20:00,25.83,26.07,25.8,26.07,283411
2022-03-16 14:15:00,25.92,25.995,25.82,25.8201,347473
2022-03-16 14:10:00,26.14,26.1412,25.91,25.91,259740
2022-03-16 14:05:00,26.14,26.275,26.06,26.14,178401
2022-03-16 14:00:00,26.2375,26.2675,26.1,26.144,192826
2022-03-16 13:55:00,26.32,26.35,26.215,26.23,147421
2022-03-16 13:50:00,26.325,26.37,26.29,26.32,160950
2022-03-16 13:45:00,26.37,26.375,26.28,26.335,182594
2022-03-16 13:40:00,26.48,26.495,26.37,26.3721,112216
2022-03-16 13:35:00,26.425,26.51,26.425,26.48,175519
2022-03-16 13:30:00,26.3998,26.45,26.32,26.4279,190508
2022-03-16 13:25:00,26.4099,26.4099,26.315,26.4,156717
2022-03-16 13:20:00,26.385,26.445,26.37,26.405,127251
2022-03-16 13:15:00,26.415,26.42,26.35,26.39,178060
2022-03-16 13:10:00,26.575,26.6,26.415,26.415,214535
2022-03-16 13:05:00,26.6,26.625,26.53,26.58,207578
2022-03-16 13:00:00,26.57,26.64,26.55,26.59,297327
2022-03-16 12:55:00,26.59,26.61,26.47,26.57,241849
2022-03-16 12:50:00,26.7201,26.74,26.5712,26.59,300409
2022-03-16 12:45:00,26.72,26.76,26.675,26.73,328159
2022-03-16 12:40:00,26.76,26.77,26.675,26.715,207498
2022-03-16 12:35:00,26.715,26.78,26.69,26.755,304712
2022-03-16 12:30:00,26.67,26.72,26.645,26.715,175647
2022-03-16 12:25:00,26.69,26.71,26.66,26.68,137852
2022-03-16 12:20:00,26.705,26.715,26.6303,26.685,164764
2022-03-16 12:15:00,26.635,26.71,26.61,26.705,202884
2022-03-16 12:10:00,26.705,26.715,26.6301,26.635,198298
2022-03-16 12:05:00,26.54,26.7158,26.5,26.705,228260
2022-03-16 12:00:00,26.52,26.55,26.501,26.54,616973
2022-03-16 11:55:00,26.43,26.54,26.415,26.525,149568
2022-03-16 11:50:00,26.5474,26.56,26.4188,26.43,209413
2022-03-16 11:45:00,26.43,26.5474,26.38,26.5474,224073
2022-03-16 11:40:00,26.4875,26.5408,26.425,26.43,253943
2022-03-16 11:35:00,26.52,26.54,26.465,26.4875,157989
2022-03-16 11:30:00,26.38,26.525,26.38,26.5183,193514
2022-03-16 11:25:00,26.43,26.46,26.31,26.385,204257
2022-03-16 11:20:00,26.365,26.44,26.3,26.4312,217747
2022-03-16 11:15:00,26.16,26.37,26.145,26.365,229427
2022-03-16 11:10:00,26.23,26.2485,26.1,26.145,247869
2022-03-16 11:05:00,26.365,26.455,26.205,26.22,373354
2022-03-16 11:00:00,26.255,26.37,26.225,26.37,242476
2022-03-16 10:55:00,26.46,26.46,26.2,26.26,256085
2022-03-16 10:50:00,26.39,26.56,26.32,26.4613,248086
2022-03-16 10:45:00,26.22,26.41,26.195,26.39,271445
2022-03-16 10:40:00,26.35,26.37,26.04,26.2117,491779
2022-03-16 10:35:00,26.35,26.43,26.215,26.3495,344514
2022-03-16 10:30:00,26.65,26.65,26.14,26.35,673140
2022-03-16 10:25:00,26.585,26.71,26.58,26.65,352753
2022-03-16 10:20:00,26.765,26.79,26.53,26.59,402639
2022-03-16 10:15:00,26.68,26.83,26.6601,26.765,435011
2022-03-16 10:10:00,26.78,26.8386,26.63,26.67,331417
2022-03-16 10:05:00,26.75,26.84,26.6,26.77,446202
2022-03-16 10:00:00,26.53,26.76,26.53,26.745,493362
2022-03-16 09:55:00,26.53,26.679,26.43,26.525,403313
2022-03-16 09:50:00,26.57,26.61,26.42,26.53,418075
2022-03-16 09:45:00,26.46,26.61,26.31,26.565,638467
2022-03-16 09:40:00,25.94,26.47,25.76,26.45,924995
2022-03-16 09:35:00,25.86,26.05,25.7,25.96,580031
2022-03-16 09:30:00,25.75,25.75,25.75,25.75,341
2022-03-16 09:25:00,25.75,25.75,25.75,25.75,1065
2022-03-16 09:20:00,25.76,25.82,25.76,25.82,406
2022-03-16 09:15:00,25.86,25.86,25.72,25.75,3998
2022-03-16 09:10:00,25.85,25.86,25.85,25.86,546
2022-03-16 09:05:00,25.76,25.82,25.68,25.82,2574
2022-03-16 08:50:00,25.93,25.95,25.8899,25.8899,6261
2022-03-16 08:45:00,25.93,25.93,25.93,25.93,220
2022-03-16 08:40:00,26.01,26.1,26.0,26.0099,11691
2022-03-16 08:35:00,25.75,26.02,25.75,26.02,10801
2022-03-16 08:30:00,25.77,25.77,25.77,25.77,160
2022-03-16 08:25:00,25.76,25.76,25.76,25.76,2650
2022-03-16 08:20:00,25.74,25.78,25.74,25.76,3866
2022-03-16 08:15:00,25.74,25.75,25.74,25.74,1242
2022-03-16 08:10:00,25.71,25.71,25.7,25.71,1055
2022-03-16 08:05:00,25.69,25.72,25.55,25.72,15917
2022-03-16 08:00:00,25.71,25.71,25.7,25.7,1500
2022-03-16 07:50:00,25.68,25.68,25.68,25.68,125
2022-03-16 07:45:00,25.7,25.71,25.7,25.71,602
2022-03-16 07:40:00,25.69,25.71,25.69,25.71,900
2022-03-16 07:35:00,25.71,25.71,25.7,25.7,476
2022-03-16 07:30:00,25.63,25.64,25.63,25.63,602
2022-03-16 07:25:00,25.61,25.62,25.61,25.61,896
2022-03-16 07:15:00,25.56,25.61,25.56,25.61,1870
2022-03-16 07:10:00,25.58,25.58,25.55,25.55,2130
2022-03-16 07:05:00,25.58,25.71,25.58,25.71,342
2022-03-16 06:50:00,25.8,25.8,25.8,25.8,300
2022-03-15 20:00:00,25.34,25.36,25.34,25.36,1100
2022-03-15 19:50:00,25.37,25.37,25.37,25.37,800
2022-03-15 19:45:00,25.3,25.3,25.3,25.3,500
2022-03-15 19:25:00,25.35,25.3799,25.35,25.3799,3000
2022-03-15 19:10:00,25.28,25.28,25.28,25.28,1288
2022-03-15 18:55:00,25.28,25.28,25.28,25.28,801
2022-03-15 18:40:00,25.38,25.38,25.34,25.34,299
2022-03-15 18:15:00,25.34,25.38,25.34,25.34,2901
2022-03-15 18:05:00,25.36,25.36,25.34,25.34,1102
2022-03-15 17:55:00,25.3401,25.36,25.3401,25.36,800
2022-03-15 17:50:00,25.35,25.35,25.34,25.3401,2201
2022-03-15 17:35:00,25.34,25.36,25.34,25.36,900
2022-03-15 17:30:00,25.34,25.34,25.34,25.34,100
2022-03-15 17:20:00,25.3201,25.3201,25.3201,25.3201,100
2022-03-15 17:10:00,25.32,25.4,25.32,25.39,20450
2022-03-15 16:55:00,25.35,25.35,25.35,25.35,654
2022-03-15 16:35:00,25.34,25.34,25.34,25.34,1000
2022-03-15 16:30:00,25.35,25.35,25.34,25.34,2994
2022-03-15 16:20:00,25.3,25.34,25.3,25.32,1364
2022-03-15 16:10:00,25.39,25.39,25.34,25.34,785
2022-03-15 16:05:00,25.34,25.38,25.34,25.38,23510
2022-03-15 16:00:00,25.4,25.4,25.32,25.325,725358
2022-03-15 15:55:00,25.33,25.42,25.33,25.39,361367
2022-03-15 15:50:00,25.38,25.42,25.315,25.34,313581
2022-03-15 15:45:00,25.38,25.4,25.325,25.375,299958
2022-03-15 15:40:00,25.321,25.39,25.3,25.375,223690
2022-03-15 15:35:00,25.3,25.3699,25.295,25.32,318184
2022-03-15 15:30:00,25.28,25.3175,25.275,25.3,118659
2022-03-15 15:25:00,25.2767,25.295,25.25,25.2771,164567
2022-03-15 15:20:00,25.205,25.27,25.2034,25.27,232314
2022-03-15 15:15:00,25.105,25.22,25.105,25.205,162425
2022-03-15 15:10:00,25.18,25.185,25.075,25.105,172273
2022-03-15 15:05:00,25.2,25.225,25.17,25.18,117182
2022-03-15 15:00:00,25.1518,25.21,25.13,25.2,98127
2022-03-15 14:55:00,25.14,25.1775,25.12,25.15,114987
2022-03-15 14:50:00,25.075,25.15,25.065,25.13,201496
2022-03-15 14:45:00,25.06,25.085,25.035,25.07,93566
2022-03-15 14:40:00,25.11,25.13,25.05,25.055,85663
2022-03-15 14:35:00,24.99,25.145,24.935,25.1175,163416
2022-03-15 14:30:00,24.955,25.018,24.945,24.98,138925
2022-03-15 14:25:00,24.9477,24.97,24.895,24.955,167915
2022-03-15 14:20:00,25.04,25.06,24.935,24.9425,146049
2022-03-15 14:15:00,25.065,25.0808,25.025,25.04,121460
2022-03-15 14:10:00,25.04,25.09,25.04,25.065,155939
2022-03-15 14:05:00,25.22,25.255,25.02,25.035,194974
2022-03-15 14:00:00,25.25,25.29,25.2,25.225,147557
2022-03-15 13:55:00,25.25,25.29,25.17,25.24,254961
2022-03-15 13:50:00,25.21,25.25,25.185,25.245,108688
2022-03-15 13:45:00,25.1192,25.2414,25.1,25.21,100928
2022-03-15 13:40:00,25.16,25.21,25.1,25.12,111201
2022-03-15 13:35:00,25.09,25.18,25.055,25.15,108688
2022-03-15 13:30:00,25.105,25.21,25.065,25.085,134740
2022-03-15 13:25:00,24.985,25.13,24.985,25.1099,148480
2022-03-15 13:20:00,25.08,25.0803,24.9734,24.99,186733
2022-03-15 13:15:00,25.14,25.15,25.08,25.085,112724
2022-03-15 13:10:00,25.26,25.29,25.14,25.14,125504
2022-03-15 13:05:00,25.1872,25.3101,25.175,25.265,127507
2022-03-15 13:00:00,25.08,25.21,25.0721,25.19,143101
2022-03-15 12:55:00,25.075,25.145,25.04,25.08,216891
2022-03-15 12:50:00,25.235,25.25,25.08,25.08,226487
2022-03-15 12:45:00,25.282,25.305,25.22,25.23,198603
2022-03-15 12:40:00,25.23,25.3,25.195,25.285,232783
2022-03-15 12:35:00,25.24,25.295,25.195,25.235,231482
2022-03-15 12:30:00,25.13,25.28,25.12,25.24,265578
2022-03-15 12:25:00,25.18,25.21,25.03,25.14,521972
2022-03-15 12:20:00,25.18,25.23,25.1506,25.185,211269
2022-03-15 12:15:00,25.18,25.22,25.095,25.18,307025
2022-03-15 12:10:00,25.06,25.19,25.05,25.18,259818
2022-03-15 12:05:00,24.94,25.1,24.92,25.065,199647
2022-03-15 12:00:00,24.96,24.9602,24.823,24.9484,275956
2022-03-15 11:55:00,25.0106,25.095,24.905,24.96,269510
2022-03-15 11:50:00,24.93,25.1,24.93,25.01,339021
2022-03-15 11:45:00,24.84,24.935,24.775,24.925,300715
2022-03-15 11:40:00,24.82,24.89,24.745,24.84,297350
2022-03-15 11:35:00,24.865,24.9,24.78,24.84,332530
2022-03-15 11:30:00,24.81,24.9,24.79,24.86,220083
2022-03-15 11:25:00,24.8304,24.86,24.75,24.81,212014
2022-03-15 11:20:00,24.65,24.84,24.605,24.835,209142
2022-03-15 11:15:00,24.5901,24.675,24.5901,24.67,218848
2022-03-15 11:10:00,24.64,24.66,24.54,24.595,258956
2022-03-15 11:05:00,24.5162,24.64,24.39,24.64,314286
2022-03-15 11:00:00,24.5118,24.58,24.475,24.51,303794
2022-03-15 10:55:00,24.54,24.57,24.445,24.52,333210
2022-03-15 10:50:00,24.5476,24.57,24.495,24.54,230738
2022-03-15 10:45:00,24.27,24.54,24.26,24.54,368181
2022-03-15 10:40:00,24.22,24.38,24.1813,24.27,222506
2022-03-15 10:35:00,24.29,24.315,24.195,24.205,194060
2022-03-15 10:30:00,24.115,24.31,24.1,24.285,388794
2022-03-15 10:25:00,24.04,24.15,23.98,24.115,318395
2022-03-15 10:20:00,24.11,24.14,24.015,24.035,411577
2022-03-15 10:15:00,24.19,24.2,24.032,24.1123,542857
2022-03-15 10:10:00,24.19,24.255,24.03,24.1804,581766
2022-03-15 10:05:00,24.22,24.325,24.02,24.18,680897
2022-03-15 10:00:00,24.1499,24.3,24.1,24.22,603734
2022-03-15 09:55:00,24.44,24.47,24.1,24.145,602817
2022-03-15 09:50:00,24.51,24.51,24.213,24.44,564745
2022-03-15 09:45:00,24.715,24.85,24.475,24.49,528282
2022-03-15 09:40:00,24.7112,24.8401,24.5,24.72,591465
2022-03-15 09:35:00,24.83,24.94,24.51,24.7275,691131
2022-03-15 09:30:00,24.42,24.85,24.4,24.85,5428
2022-03-15 09:25:00,24.3,24.42,24.28,24.42,3338
2022-03-15 09:20:00,24.333,25.1402,24.3,25.1402,4901
2022-03-15 09:15:00,24.3301,24.48,24.3301,24.35,3168
2022-03-15 09:10:00,24.34,24.37,24.33,24.34,2932
2022-03-15 09:05:00,24.46,24.47,24.35,24.35,4541
2022-03-15 09:00:00,24.53,24.53,24.46,24.46,7024
2022-03-15 08:55:00,24.52,24.55,24.52,24.55,5675
2022-03-15 08:50:00,24.58,24.58,24.52,24.52,1365
2022-03-15 08:45:00,24.56,24.5799,24.56,24.5799,1273
2022-03-15 08:40:00,24.66,24.66,24.59,24.59,785
2022-03-15 08:35:00,24.5,24.69,24.5,24.66,3765
2022-03-15 08:30:00,24.5,24.5,24.5,24.5,500
2022-03-15 08:25:00,24.38,24.42,24.38,24.42,1425
2022-03-15 08:20:00,24.4,24.4,24.38,24.38,1680
2022-03-15 08:15:00,24.41,24.41,24.39,24.39,4946
2022-03-15 08:10:00,24.4001,24.41,24.4,24.41,3414
2022-03-15 08:05:00,24.4601,24.55,24.4,24.4,17311
2022-03-15 08:00:00,24.44,24.45,24.42,24.45,1465
2022-03-15 07:55:00,24.47,24.47,24.42,24.42,1061
2022-03-15 07:50:00,24.5,24.5,24.5,24.5,2800
