time,open,high,low,close,volume
2022-03-21 11:15:00,37.46,37.69,37.45,37.69,109078
2022-03-21 11:10:00,37.4,37.5,37.335,37.46,124694
2022-03-21 11:05:00,37.345,37.53,37.33,37.4,138502
2022-03-21 11:00:00,37.23,37.36,37.165,37.35,161853
2022-03-21 10:55:00,37.27,37.275,37.16,37.23,163617
2022-03-21 10:50:00,37.27,37.37,37.21,37.26,362191
2022-03-21 10:45:00,37.31,37.355,37.22,37.2755,203203
2022-03-21 10:40:00,37.0,37.32,36.905,37.31,203799
2022-03-21 10:35:00,36.825,37.01,36.785,36.985,287084
2022-03-21 10:30:00,36.955,36.99,36.81,36.825,377795
2022-03-21 10:25:00,36.73,36.97,36.655,36.9586,289264
2022-03-21 10:20:00,36.78,36.79,36.64,36.73,282144
2022-03-21 10:15:00,36.84,36.94,36.71,36.775,720338
2022-03-21 10:10:00,36.92,36.95,36.755,36.82,234734
2022-03-21 10:05:00,36.98,37.1,36.93,36.93,228292
2022-03-21 10:00:00,36.92,37.14,36.9,36.98,219617
2022-03-21 09:55:00,37.16,37.2786,36.91,36.92,309402
2022-03-21 09:50:00,37.37,37.385,37.02,37.14,283508
2022-03-21 09:45:00,37.17,37.48,37.165,37.35,327761
2022-03-21 09:40:00,37.2,37.31,37.005,37.165,364250
2022-03-21 09:35:00,37.7,37.7,37.06,37.2,430399
2022-03-21 09:30:00,37.78,37.78,37.78,37.78,2087
2022-03-21 09:25:00,37.72,37.84,37.7,37.8,2625
2022-03-21 09:20:00,37.68,37.68,37.68,37.68,165
2022-03-21 09:15:00,37.605,37.68,37.605,37.61,1933
2022-03-21 08:35:00,37.63,37.63,37.63,37.63,100
2022-03-21 08:30:00,37.78,37.78,37.78,37.78,200
2022-03-21 08:25:00,37.68,37.68,37.68,37.68,550
2022-03-21 08:20:00,37.68,37.68,37.67,37.67,668
2022-03-21 08:15:00,37.7799,37.7799,37.68,37.68,1521
2022-03-21 08:10:00,37.73,37.79,37.73,37.79,1100
2022-03-21 08:05:00,37.55,37.88,37.55,37.73,12322
2022-03-21 08:00:00,37.77,37.77,37.77,37.77,100
2022-03-21 07:55:00,37.72,37.72,37.72,37.72,530
2022-03-21 07:15:00,37.6,37.6,37.6,37.6,655
2022-03-21 06:55:00,37.83,37.83,37.83,37.83,188
2022-03-21 05:55:00,37.79,37.79,37.77,37.77,1000
2022-03-21 05:50:00,37.79,37.79,37.79,37.79,169
2022-03-21 05:45:00,37.79,37.79,37.79,37.79,215
2022-03-18 20:00:00,37.83,37.83,37.83,37.83,300
2022-03-18 19:55:00,37.89,37.89,37.89,37.89,157
2022-03-18 19:50:00,37.8899,37.8899,37.8899,37.8899,500
2022-03-18 19:40:00,37.88,37.89,37.88,37.89,525
2022-03-18 19:30:00,37.85,37.85,37.85,37.85,785
2022-03-18 19:25:00,37.82,37.82,37.82,37.82,500
2022-03-18 19:20:00,37.85,37.85,37.85,37.85,981
2022-03-18 19:10:00,37.88,37.88,37.88,37.88,1000
2022-03-18 19:00:00,37.89,37.89,37.89,37.89,507
2022-03-18 18:55:00,37.8201,37.89,37.8201,37.89,1840
2022-03-18 18:45:00,37.85,37.85,37.85,37.85,140
2022-03-18 18:05:00,37.89,37.89,37.89,37.89,1545
2022-03-18 18:00:00,37.8899,37.8899,37.8899,37.8899,209
2022-03-18 17:55:00,37.85,37.85,37.85,37.85,101
2022-03-18 17:50:00,37.89,37.89,37.89,37.89,143
2022-03-18 17:40:00,37.9,37.9,37.8004,37.8004,1306
2022-03-18 17:35:00,37.85,37.85,37.85,37.85,1007
2022-03-18 17:30:00,38.0624,38.0877,37.8032,37.8032,3614
2022-03-18 17:10:00,37.96,37.97,37.96,37.97,401
2022-03-18 17:05:00,38.12,38.17,38.1,38.1,150119
2022-03-18 17:00:00,38.1,38.1,38.1,38.1,100
2022-03-18 16:50:00,38.0998,38.0998,38.0998,38.0998,198
2022-03-18 16:45:00,38.1,38.1,38.1,38.1,154
2022-03-18 16:40:00,38.1,38.1,38.0999,38.0999,208
2022-03-18 16:25:00,38.11,38.12,38.11,38.11,12851
2022-03-18 16:20:00,37.95,38.1,37.81,38.1,5657
2022-03-18 16:15:00,37.86,37.95,37.75,37.9,10232
2022-03-18 16:10:00,37.77,37.86,37.55,37.86,126921
2022-03-18 16:05:00,37.8,37.99,37.77,37.78,225236
2022-03-18 16:00:00,38.27,38.28,37.66,37.79,4777877
2022-03-18 15:55:00,38.28,38.33,38.17,38.27,1170925
2022-03-18 15:50:00,38.23,38.335,38.215,38.2819,598069
2022-03-18 15:45:00,38.255,38.26,38.185,38.225,647297
2022-03-18 15:40:00,38.355,38.375,38.225,38.255,288128
2022-03-18 15:35:00,38.295,38.42,38.295,38.35,274920
2022-03-18 15:30:00,38.28,38.31,38.2477,38.295,158124
2022-03-18 15:25:00,38.28,38.32,38.255,38.28,160206
2022-03-18 15:20:00,38.225,38.285,38.22,38.28,144185
2022-03-18 15:15:00,38.25,38.29,38.19,38.225,183059
2022-03-18 15:10:00,38.335,38.365,38.225,38.255,154463
2022-03-18 15:05:00,38.34,38.37,38.295,38.34,155971
2022-03-18 15:00:00,38.36,38.39,38.325,38.33,106603
2022-03-18 14:55:00,38.38,38.4,38.34,38.37,111233
2022-03-18 14:50:00,38.34,38.4,38.325,38.375,114183
2022-03-18 14:45:00,38.46,38.485,38.33,38.345,146931
2022-03-18 14:40:00,38.45,38.47,38.4,38.46,155242
2022-03-18 14:35:00,38.42,38.45,38.325,38.4484,148264
2022-03-18 14:30:00,38.44,38.44,38.33,38.425,179641
2022-03-18 14:25:00,38.5801,38.585,38.43,38.435,119661
2022-03-18 14:20:00,38.53,38.585,38.505,38.585,145528
2022-03-18 14:15:00,38.53,38.53,38.43,38.5283,130034
2022-03-18 14:10:00,38.62,38.685,38.53,38.535,197646
2022-03-18 14:05:00,38.75,38.775,38.61,38.615,135906
2022-03-18 14:00:00,38.775,38.86,38.72,38.745,152332
2022-03-18 13:55:00,38.775,38.795,38.74,38.78,138550
2022-03-18 13:50:00,38.75,38.8,38.73,38.77,150783
2022-03-18 13:45:00,38.795,38.81,38.725,38.75,126517
2022-03-18 13:40:00,38.8,38.86,38.76,38.79,157321
2022-03-18 13:35:00,38.77,38.82,38.74,38.8,146892
2022-03-18 13:30:00,38.78,38.815,38.73,38.76,152218
2022-03-18 13:25:00,38.67,38.795,38.66,38.79,106001
2022-03-18 13:20:00,38.625,38.73,38.615,38.67,106019
2022-03-18 13:15:00,38.525,38.65,38.505,38.63,107491
2022-03-18 13:10:00,38.665,38.665,38.52,38.52,110888
2022-03-18 13:05:00,38.62,38.7,38.58,38.665,220909
2022-03-18 13:00:00,38.55,38.62,38.525,38.61,106401
2022-03-18 12:55:00,38.5,38.595,38.5,38.55,109992
2022-03-18 12:50:00,38.57,38.5753,38.405,38.495,255991
2022-03-18 12:45:00,38.605,38.655,38.49,38.565,450138
2022-03-18 12:40:00,38.64,38.67,38.545,38.6,314264
2022-03-18 12:35:00,38.7341,38.775,38.625,38.64,294731
2022-03-18 12:30:00,38.635,38.76,38.625,38.7314,159769
2022-03-18 12:25:00,38.58,38.64,38.53,38.635,169708
2022-03-18 12:20:00,38.5,38.58,38.4918,38.58,102013
2022-03-18 12:15:00,38.435,38.51,38.405,38.5,110646
2022-03-18 12:10:00,38.45,38.48,38.425,38.435,93804
2022-03-18 12:05:00,38.535,38.545,38.371,38.45,97326
2022-03-18 12:00:00,38.4,38.55,38.4,38.52,122434
2022-03-18 11:55:00,38.46,38.53,38.38,38.4,154135
2022-03-18 11:50:00,38.55,38.575,38.44,38.46,180034
2022-03-18 11:45:00,38.465,38.58,38.42,38.55,154454
2022-03-18 11:40:00,38.42,38.545,38.34,38.4599,264595
2022-03-18 11:35:00,38.36,38.44,38.335,38.41,128285
2022-03-18 11:30:00,38.36,38.415,38.24,38.36,162109
2022-03-18 11:25:00,38.33,38.38,38.23,38.35,127167
2022-03-18 11:20:00,38.315,38.35,38.2,38.34,174594
2022-03-18 11:15:00,38.3,38.37,38.21,38.315,135186
2022-03-18 11:10:00,38.36,38.365,38.22,38.3,122834
2022-03-18 11:05:00,38.38,38.4174,38.3,38.36,162812
2022-03-18 11:00:00,38.15,38.43,38.1,38.39,239486
2022-03-18 10:55:00,38.19,38.26,38.085,38.16,201514
2022-03-18 10:50:00,38.19,38.3,38.14,38.19,253926
2022-03-18 10:45:00,38.285,38.31,38.16,38.1999,275031
2022-03-18 10:40:00,38.4,38.46,38.1914,38.285,369006
2022-03-18 10:35:00,38.59,38.655,38.365,38.41,287786
2022-03-18 10:30:00,38.61,38.66,38.5,38.58,189336
2022-03-18 10:25:00,38.71,38.81,38.5203,38.62,328457
2022-03-18 10:20:00,38.93,38.93,38.71,38.72,299729
2022-03-18 10:15:00,39.02,39.045,38.76,38.92,341866
2022-03-18 10:10:00,38.78,39.04,38.75,39.0294,399755
2022-03-18 10:05:00,38.8,38.91,38.71,38.775,396400
2022-03-18 10:00:00,38.4605,38.83,38.46,38.8,519232
2022-03-18 09:55:00,38.43,38.545,38.32,38.46,397105
2022-03-18 09:50:00,38.07,38.475,38.05,38.44,542975
2022-03-18 09:45:00,37.85,38.1,37.78,38.075,774268
2022-03-18 09:40:00,37.73,38.03,37.64,37.85,489359
2022-03-18 09:35:00,37.46,37.76,37.18,37.73,1154401
2022-03-18 09:30:00,37.02,37.68,36.94,37.54,15225
2022-03-18 09:25:00,37.0215,37.0215,37.0215,37.0215,131
2022-03-18 09:10:00,37.18,37.2,37.18,37.2,1052
2022-03-18 09:05:00,37.07,37.14,37.07,37.14,2287
2022-03-18 09:00:00,37.12,37.14,37.12,37.14,1477
2022-03-18 08:55:00,37.12,37.12,37.02,37.02,530
2022-03-18 08:45:00,37.22,37.28,37.22,37.28,2853
2022-03-18 08:30:00,37.08,37.08,37.08,37.08,921
2022-03-18 08:20:00,36.96,36.97,36.96,36.97,778
2022-03-18 08:15:00,37.0,37.0,37.0,37.0,102
2022-03-18 08:05:00,37.18,37.18,36.99,37.08,3464
2022-03-18 07:45:00,37.07,37.08,37.07,37.08,600
2022-03-18 07:35:00,37.08,37.08,37.08,37.08,200
2022-03-18 07:15:00,36.97,36.97,36.97,36.97,100
2022-03-18 07:10:00,37.14,37.14,36.96,36.96,9066
2022-03-18 07:05:00,37.18,37.18,37.18,37.18,301
2022-03-18 06:55:00,37.15,37.15,37.13,37.13,2200
2022-03-18 04:25:00,37.06,37.06,37.06,37.06,100
2022-03-17 20:00:00,37.06,37.06,37.05,37.0501,2180
2022-03-17 19:50:00,37.07,37.07,37.03,37.03,3951
2022-03-17 19:45:00,37.2,37.2,37.1,37.1,1401
2022-03-17 19:35:00,37.29,37.29,37.29,37.29,100
2022-03-17 19:25:00,37.21,37.21,37.21,37.21,700
2022-03-17 19:00:00,37.2,37.2,37.2,37.2,306
2022-03-17 18:55:00,37.2,37.2,37.2,37.2,652
2022-03-17 18:45:00,37.28,37.28,37.22,37.23,817
2022-03-17 18:40:00,37.22,37.22,37.22,37.22,100
2022-03-17 18:35:00,37.26,37.26,37.26,37.26,100
2022-03-17 18:30:00,37.22,37.22,37.22,37.22,250
2022-03-17 18:25:00,37.3,37.3,37.22,37.22,1501
2022-03-17 18:20:00,37.26,37.47,37.25,37.47,3513
2022-03-17 18:15:00,37.29,37.29,37.29,37.29,200
2022-03-17 18:10:00,37.48,37.48,37.3,37.3,3841
2022-03-17 18:00:00,37.47,37.5,37.46,37.5,3031
2022-03-17 17:50:00,37.45,37.47,37.3,37.3,2369
2022-03-17 17:40:00,37.29,37.34,37.29,37.3,1862
2022-03-17 17:30:00,37.29,37.31,37.29,37.3,917
2022-03-17 17:20:00,37.36,37.37,37.2,37.2,6271
2022-03-17 17:10:00,37.17,37.17,37.17,37.17,185
2022-03-17 16:55:00,37.16,37.16,37.16,37.16,275
2022-03-17 16:50:00,37.2,37.3,37.2,37.3,1174
2022-03-17 16:45:00,37.25,37.3,37.2,37.2,20125
2022-03-17 16:40:00,37.21,37.21,37.21,37.21,201
2022-03-17 16:35:00,37.26,37.3,37.2,37.2,4476
2022-03-17 16:30:00,37.3,37.3,37.3,37.3,3921
2022-03-17 16:25:00,37.29,37.31,37.27,37.27,4374
2022-03-17 16:20:00,37.29,37.29,37.29,37.29,280
2022-03-17 16:10:00,37.41,37.48,37.3,37.4,14776
2022-03-17 16:05:00,37.36,37.4999,37.3,37.4999,109231
2022-03-17 16:00:00,37.55,37.555,37.2,37.31,3692438
2022-03-17 15:55:00,37.51,37.55,37.44,37.545,974042
2022-03-17 15:50:00,37.48,37.565,37.44,37.5168,598916
2022-03-17 15:45:00,37.37,37.5,37.36,37.485,437100
2022-03-17 15:40:00,37.32,37.385,37.295,37.365,371864
2022-03-17 15:35:00,37.43,37.45,37.32,37.325,419259
2022-03-17 15:30:00,37.44,37.465,37.41,37.425,237062
2022-03-17 15:25:00,37.51,37.51,37.375,37.43,217108
2022-03-17 15:20:00,37.4999,37.54,37.445,37.5,239729
2022-03-17 15:15:00,37.59,37.62,37.47,37.49,295482
2022-03-17 15:10:00,37.61,37.645,37.54,37.575,196680
2022-03-17 15:05:00,37.415,37.665,37.4,37.61,319181
2022-03-17 15:00:00,37.45,37.46,37.33,37.415,204418
2022-03-17 14:55:00,37.355,37.465,37.305,37.45,318705
2022-03-17 14:50:00,37.42,37.44,37.2901,37.355,470084
2022-03-17 14:45:00,37.405,37.43,37.335,37.42,270455
2022-03-17 14:40:00,37.485,37.515,37.355,37.4,272921
2022-03-17 14:35:00,37.41,37.515,37.41,37.49,205363
2022-03-17 14:30:00,37.476,37.54,37.37,37.405,222210
2022-03-17 14:25:00,37.485,37.58,37.455,37.47,176923
2022-03-17 14:20:00,37.505,37.51,37.46,37.49,149526
2022-03-17 14:15:00,37.615,37.62,37.4501,37.505,202947
2022-03-17 14:10:00,37.525,37.64,37.51,37.615,174187
2022-03-17 14:05:00,37.485,37.535,37.46,37.525,163524
2022-03-17 14:00:00,37.605,37.605,37.455,37.49,189983
2022-03-17 13:55:00,37.71,37.71,37.565,37.6,305261
2022-03-17 13:50:00,37.57,37.71,37.57,37.701,260146
2022-03-17 13:45:00,37.48,37.62,37.475,37.565,209667
2022-03-17 13:40:00,37.41,37.4999,37.3881,37.48,137597
2022-03-17 13:35:00,37.495,37.51,37.345,37.4,158189
2022-03-17 13:30:00,37.44,37.5699,37.43,37.49,228584
2022-03-17 13:25:00,37.42,37.5,37.4,37.435,152537
2022-03-17 13:20:00,37.37,37.485,37.33,37.425,174118
2022-03-17 13:15:00,37.36,37.455,37.33,37.37,153986
2022-03-17 13:10:00,37.46,37.51,37.365,37.365,159412
2022-03-17 13:05:00,37.54,37.59,37.4,37.45,175417
2022-03-17 13:00:00,37.47,37.61,37.465,37.55,167059
2022-03-17 12:55:00,37.46,37.51,37.43,37.47,144556
2022-03-17 12:50:00,37.5,37.505,37.435,37.45,133820
2022-03-17 12:45:00,37.465,37.55,37.395,37.5,190167
2022-03-17 12:40:00,37.415,37.465,37.385,37.46,141428
2022-03-17 12:35:00,37.4,37.45,37.345,37.415,160096
2022-03-17 12:30:00,37.415,37.42,37.34,37.405,193268
2022-03-17 12:25:00,37.39,37.52,37.39,37.42,246602
2022-03-17 12:20:00,37.37,37.42,37.29,37.385,251733
2022-03-17 12:15:00,37.34,37.37,37.29,37.36,164083
2022-03-17 12:10:00,37.2,37.34,37.19,37.335,149061
2022-03-17 12:05:00,37.225,37.28,37.165,37.195,156018
2022-03-17 12:00:00,37.24,37.305,37.215,37.23,166731
2022-03-17 11:55:00,37.085,37.285,37.025,37.235,214464
2022-03-17 11:50:00,37.22,37.235,37.035,37.08,162522
2022-03-17 11:45:00,37.195,37.35,37.195,37.215,268048
2022-03-17 11:40:00,37.23,37.25,37.165,37.2,183845
2022-03-17 11:35:00,37.15,37.23,37.1,37.23,196629
2022-03-17 11:30:00,37.1643,37.175,37.07,37.1525,152400
2022-03-17 11:25:00,37.1,37.175,37.085,37.165,161924
2022-03-17 11:20:00,36.87,37.11,36.87,37.105,171604
2022-03-17 11:15:00,37.035,37.105,36.81,36.87,210968
2022-03-17 11:10:00,36.805,37.04,36.76,37.04,138042
2022-03-17 11:05:00,36.76,36.88,36.605,36.8,216334
2022-03-17 11:00:00,36.71,36.86,36.69,36.77,236554
2022-03-17 10:55:00,36.88,36.885,36.6,36.715,236409
2022-03-17 10:50:00,36.88,36.935,36.675,36.885,232819
2022-03-17 10:45:00,36.94,37.01,36.71,36.8854,256700
2022-03-17 10:40:00,37.12,37.17,36.85,36.93,330125
2022-03-17 10:35:00,37.05,37.15,36.865,37.13,354296
2022-03-17 10:30:00,36.9,37.055,36.84,37.045,332955
2022-03-17 10:25:00,36.51,36.925,36.51,36.8958,320067
2022-03-17 10:20:00,36.655,36.685,36.42,36.51,407077
2022-03-17 10:15:00,36.88,37.01,36.6139,36.64,346106
2022-03-17 10:10:00,36.94,37.055,36.8,36.875,420366
2022-03-17 10:05:00,36.85,36.95,36.695,36.95,915653
2022-03-17 10:00:00,36.45,36.88,36.45,36.84,497525
2022-03-17 09:55:00,36.03,36.501,36.03,36.44,290289
2022-03-17 09:50:00,36.09,36.25,36.0,36.0313,309474
2022-03-17 09:45:00,36.12,36.15,35.7599,36.09,472962
2022-03-17 09:40:00,35.61,36.15,35.57,36.14,416375
2022-03-17 09:35:00,35.21,35.63,34.89,35.61,577389
2022-03-17 09:30:00,35.31,35.36,35.31,35.36,4040
2022-03-17 09:20:00,35.3,35.3,35.3,35.3,300
2022-03-17 09:15:00,35.15,35.15,35.09,35.12,3034
2022-03-17 09:10:00,35.11,35.11,35.11,35.11,250
2022-03-17 09:05:00,35.11,35.11,35.11,35.11,103
2022-03-17 09:00:00,35.16,35.18,35.13,35.13,1406
2022-03-17 08:50:00,35.19,35.19,35.19,35.19,202
2022-03-17 08:45:00,35.31,35.31,35.21,35.21,1527
2022-03-17 08:40:00,35.34,35.34,35.34,35.34,155
2022-03-17 08:25:00,35.35,35.35,35.35,35.35,141
2022-03-17 08:20:00,35.3,35.3,35.3,35.3,805
2022-03-17 08:10:00,35.29,35.3,35.29,35.3,250
2022-03-17 08:05:00,35.3001,35.35,35.2,35.2,5300
2022-03-17 08:00:00,35.25,35.25,35.25,35.25,300
2022-03-17 07:45:00,35.3,35.3,35.3,35.3,100
2022-03-17 07:40:00,35.37,35.37,35.36,35.36,200
2022-03-17 07:35:00,35.41,35.42,35.41,35.42,1000
2022-03-17 07:30:00,35.32,35.37,35.31,35.36,3120
2022-03-17 07:25:00,35.32,35.34,35.31,35.34,687
2022-03-17 07:15:00,35.23,35.23,35.19,35.19,761
2022-03-17 06:25:00,35.37,35.38,35.37,35.38,1250
2022-03-17 06:20:00,35.35,35.37,35.35,35.37,1400
2022-03-17 06:05:00,35.2,35.22,35.19,35.19,1403
2022-03-17 05:30:00,35.25,35.25,35.25,35.25,200
2022-03-17 04:40:00,35.49,35.49,35.48,35.48,2120
2022-03-17 04:10:00,35.49,35.49,35.49,35.49,500
2022-03-17 04:05:00,35.8,35.8,35.8,35.8,271
2022-03-16 19:50:00,35.58,35.58,35.58,35.58,548
2022-03-16 19:45:00,35.55,35.55,35.55,35.55,252
2022-03-16 19:40:00,35.55,35.55,35.55,35.55,200
2022-03-16 19:30:00,35.58,35.58,35.58,35.58,395
2022-03-16 19:25:00,35.58,35.58,35.58,35.58,100
2022-03-16 19:20:00,35.56,35.56,35.56,35.56,100
2022-03-16 19:00:00,35.57,35.57,35.55,35.55,1526
2022-03-16 18:50:00,35.56,35.56,35.56,35.56,101
2022-03-16 18:40:00,35.56,35.56,35.56,35.56,100
2022-03-16 18:30:00,35.64,35.64,35.64,35.64,100
2022-03-16 18:25:00,35.62,35.62,35.59,35.59,605
2022-03-16 18:15:00,35.57,35.57,35.57,35.57,100
2022-03-16 18:10:00,35.64,35.64,35.64,35.64,150
2022-03-16 18:05:00,35.57,35.57,35.56,35.56,1000
2022-03-16 17:40:00,35.53,35.53,35.53,35.53,500
2022-03-16 17:35:00,35.65,35.65,35.65,35.65,103
2022-03-16 17:20:00,35.64,35.64,35.6,35.64,903
2022-03-16 17:15:00,35.72,35.79,35.72,35.72,1987
2022-03-16 17:05:00,35.71,35.71,35.68,35.68,1883
2022-03-16 17:00:00,35.68,35.68,35.68,35.68,100
2022-03-16 16:55:00,35.9,35.9,35.9,35.9,700
2022-03-16 16:50:00,35.76,35.9,35.76,35.85,65737
2022-03-16 16:45:00,35.8,35.84,35.8,35.84,1036
2022-03-16 16:40:00,35.8,35.8,35.8,35.8,176
2022-03-16 16:35:00,35.48,35.92,35.48,35.51,19270
2022-03-16 16:30:00,35.57,35.57,35.37,35.37,4427
2022-03-16 16:25:00,35.62,35.68,35.52,35.52,3112
2022-03-16 16:20:00,35.5,35.5,35.5,35.5,125
2022-03-16 16:15:00,35.45,35.51,35.45,35.51,200
2022-03-16 16:10:00,35.43,35.49,35.37,35.37,28930
2022-03-16 16:05:00,35.38,35.63,35.37,35.42,103871
2022-03-16 16:00:00,35.625,35.65,35.34,35.37,2764612
2022-03-16 15:55:00,35.58,35.65,35.56,35.62,623362
2022-03-16 15:50:00,35.435,35.6,35.425,35.59,427025
2022-03-16 15:45:00,35.395,35.465,35.35,35.435,311337
2022-03-16 15:40:00,35.38,35.415,35.3,35.3909,203616
2022-03-16 15:35:00,35.41,35.41,35.305,35.385,208449
2022-03-16 15:30:00,35.42,35.44,35.36,35.41,166281
2022-03-16 15:25:00,35.42,35.4382,35.34,35.42,189600
2022-03-16 15:20:00,35.31,35.435,35.26,35.4256,179159
2022-03-16 15:15:00,35.18,35.31,35.125,35.305,146242
2022-03-16 15:10:00,35.18,35.3,35.11,35.17,212652
2022-03-16 15:05:00,35.14,35.24,35.01,35.175,213971
2022-03-16 15:00:00,35.16,35.265,35.135,35.14,275988
2022-03-16 14:55:00,35.05,35.215,34.94,35.16,180862
2022-03-16 14:50:00,34.98,35.16,34.89,35.04,242356
2022-03-16 14:45:00,34.62,35.0,34.59,34.98,267551
2022-03-16 14:40:00,34.41,34.63,34.32,34.625,203524
2022-03-16 14:35:00,34.53,34.53,34.33,34.41,212953
2022-03-16 14:30:00,34.4731,34.66,34.47,34.53,175370
2022-03-16 14:25:00,34.705,34.735,34.455,34.48,257390
2022-03-16 14:20:00,34.455,34.77,34.41,34.7,275613
2022-03-16 14:15:00,34.635,34.69,34.445,34.455,269418
2022-03-16 14:10:00,34.69,34.824,34.61,34.63,187269
2022-03-16 14:05:00,34.92,35.0,34.67,34.69,326748
2022-03-16 14:00:00,34.9315,34.98,34.895,34.92,94040
2022-03-16 13:55:00,34.95,34.98,34.91,34.94,92970
2022-03-16 13:50:00,34.82,34.955,34.8,34.955,101198
2022-03-16 13:45:00,34.835,34.86,34.785,34.825,180319
2022-03-16 13:40:00,34.84,34.87,34.805,34.83,127013
2022-03-16 13:35:00,34.83,34.87,34.8,34.85,152331
2022-03-16 13:30:00,34.85,34.875,34.82,34.835,210999
2022-03-16 13:25:00,34.835,34.87,34.78,34.85,132032
2022-03-16 13:20:00,34.76,34.83,34.755,34.83,173402
2022-03-16 13:15:00,34.84,34.843,34.7406,34.765,158259
2022-03-16 13:10:00,34.91,34.93,34.83,34.84,159904
2022-03-16 13:05:00,34.89,34.97,34.85,34.91,148301
2022-03-16 13:00:00,34.87,34.94,34.86,34.88,106090
2022-03-16 12:55:00,34.79,34.88,34.76,34.88,131862
2022-03-16 12:50:00,34.955,34.955,34.74,34.78,259907
2022-03-16 12:45:00,34.91,34.985,34.9,34.955,132796
2022-03-16 12:40:00,34.895,34.975,34.84,34.915,188610
2022-03-16 12:35:00,34.91,34.91,34.835,34.89,246333
2022-03-16 12:30:00,35.03,35.055,34.91,34.91,202038
2022-03-16 12:25:00,35.035,35.08,35.0,35.03,148520
2022-03-16 12:20:00,34.95,35.04,34.945,35.04,273921
2022-03-16 12:15:00,35.06,35.07,34.94,34.94,202301
2022-03-16 12:10:00,35.095,35.11,35.03,35.065,117694
2022-03-16 12:05:00,35.22,35.23,35.07,35.1,150977
2022-03-16 12:00:00,35.175,35.24,35.14,35.215,108389
2022-03-16 11:55:00,35.08,35.185,35.045,35.17,144149
2022-03-16 11:50:00,35.09,35.105,35.03,35.085,137730
2022-03-16 11:45:00,35.04,35.1,34.975,35.095,170567
2022-03-16 11:40:00,35.12,35.172,35.025,35.04,159231
2022-03-16 11:35:00,35.22,35.22,35.07,35.12,177564
2022-03-16 11:30:00,35.23,35.29,35.185,35.21,117747
2022-03-16 11:25:00,35.29,35.305,35.175,35.225,136000
2022-03-16 11:20:00,35.33,35.35,35.16,35.295,160169
2022-03-16 11:15:00,35.225,35.37,35.22,35.335,108097
2022-03-16 11:10:00,35.38,35.49,35.19,35.23,150780
2022-03-16 11:05:00,35.2762,35.435,35.23,35.39,223356
2022-03-16 11:00:00,35.23,35.28,35.14,35.28,292715
2022-03-16 10:55:00,35.17,35.23,35.11,35.225,251275
2022-03-16 10:50:00,35.36,35.365,35.15,35.18,173305
2022-03-16 10:45:00,35.5,35.53,35.305,35.36,168137
2022-03-16 10:40:00,35.505,35.515,35.31,35.492,204869
2022-03-16 10:35:00,35.32,35.535,35.28,35.515,310174
2022-03-16 10:30:00,35.22,35.4,35.22,35.315,240744
2022-03-16 10:25:00,35.02,35.25,35.015,35.23,353189
2022-03-16 10:20:00,34.92,35.05,34.9,35.03,366139
2022-03-16 10:15:00,34.94,35.04,34.85,34.93,370535
2022-03-16 10:10:00,34.98,35.14,34.921,34.96,259630
2022-03-16 10:05:00,35.03,35.21,34.88,34.98,264256
2022-03-16 10:00:00,35.26,35.3499,35.01,35.0253,259701
2022-03-16 09:55:00,35.22,35.27,35.1,35.255,175129
2022-03-16 09:50:00,34.99,35.26,34.9,35.22,266343
2022-03-16 09:45:00,34.91,35.22,34.79,35.01,448075
2022-03-16 09:40:00,34.97,35.21,34.84,34.91,332994
2022-03-16 09:35:00,34.9,35.33,34.9,34.98,499658
2022-03-16 09:30:00,34.68,34.97,34.64,34.97,3027
2022-03-16 09:25:00,34.68,34.69,34.68,34.69,364
2022-03-16 09:20:00,34.61,34.61,34.61,34.61,175
2022-03-16 09:10:00,34.8,34.8,34.58,34.58,863
2022-03-16 09:05:00,34.7,34.7,34.6,34.6,2639
2022-03-16 09:00:00,34.75,34.78,34.75,34.75,458
2022-03-16 08:55:00,34.75,34.75,34.7,34.7,413
2022-03-16 08:50:00,34.83,34.85,34.66,34.66,2238
2022-03-16 08:45:00,34.73,34.82,34.73,34.81,1238
2022-03-16 08:40:00,34.73,34.75,34.73,34.74,1718
2022-03-16 08:35:00,34.79,34.79,34.79,34.79,1140
2022-03-16 08:30:00,34.79,34.79,34.79,34.79,500
2022-03-16 08:20:00,34.7,34.73,34.7,34.73,270
2022-03-16 08:15:00,34.75,34.78,34.71,34.75,3670
2022-03-16 08:10:00,34.62,34.62,34.62,34.62,271
2022-03-16 08:05:00,34.6501,34.75,34.6,34.75,2283
2022-03-16 07:20:00,34.6,34.6,34.6,34.6,1201
2022-03-16 07:15:00,34.6,34.6,34.6,34.6,211
2022-03-16 07:10:00,34.67,34.67,34.65,34.65,700
2022-03-16 07:05:00,34.66,34.66,34.66,34.66,205
2022-03-16 06:25:00,34.85,34.85,34.78,34.78,1001
2022-03-16 06:20:00,34.61,34.75,34.61,34.75,1138
2022-03-16 06:15:00,34.71,34.71,34.68,34.68,571
2022-03-16 06:05:00,34.6,34.61,34.6,34.61,566
2022-03-16 04:35:00,34.52,34.52,34.52,34.52,1005
2022-03-16 04:20:00,34.3,34.3,34.3,34.3,272
2022-03-16 04:10:00,34.29,34.3,34.29,34.3,783
2022-03-15 19:45:00,33.96,33.96,33.96,33.96,100
