time,open,high,low,close,volume 
2022-03-30 14:35:00,53.34,53.64,53.27,53.55,65217
2022-03-30 14:30:00,53.28,53.44,53.1804,53.3781,77422
2022-03-30 14:25:00,53.3939,53.4547,53.25,53.32,61421
2022-03-30 14:20:00,53.6661,53.795,53.37,53.42,132372
2022-03-30 14:15:00,54.101,54.15,53.68,53.71,85279
2022-03-30 14:10:00,54.047,54.14,53.93,54.135,94816
2022-03-30 14:05:00,53.895,54.15,53.76,54.0276,70743
2022-03-30 14:00:00,54.14,54.165,53.87,53.8819,57280
2022-03-30 13:55:00,53.8941,54.25,53.87,54.16,141726
2022-03-30 13:50:00,53.78,53.9799,53.6773,53.9,96723
2022-03-30 13:45:00,54.01,54.11,53.575,53.79,219744
2022-03-30 13:40:00,54.425,54.49,54.0314,54.0677,82871
2022-03-30 13:35:00,54.1717,54.66,54.11,54.45,155030
2022-03-30 13:30:00,54.155,54.18,53.91,54.12,177162
2022-03-30 13:25:00,54.58,54.6,54.01,54.145,229774
2022-03-30 13:20:00,54.975,54.975,54.57,54.6001,95080
2022-03-30 13:15:00,55.11,55.2,54.81,54.95,140008
2022-03-30 13:10:00,55.245,55.42,55.02,55.0597,141966
2022-03-30 13:05:00,55.4355,55.4355,55.14,55.225,87604
2022-03-30 13:00:00,55.53,55.61,55.42,55.44,61214
2022-03-30 12:55:00,55.75,55.75,55.33,55.44,115399
2022-03-30 12:50:00,55.6099,55.7597,55.44,55.74,81819
2022-03-30 12:45:00,55.76,55.87,55.3677,55.56,201175
2022-03-30 12:40:00,55.3417,55.7799,55.29,55.75,153558
2022-03-30 12:35:00,55.22,55.34,55.09,55.305,79574
2022-03-30 12:30:00,55.0438,55.248,55.02,55.21,88941
2022-03-30 12:25:00,55.06,55.19,54.9204,55.025,90053
2022-03-30 12:20:00,54.945,55.07,54.85,55.045,64251
2022-03-30 12:15:00,55.01,55.12,54.75,54.92,114325
2022-03-30 12:10:00,55.3732,55.375,54.82,55.04,157306
2022-03-30 12:05:00,55.14,55.73,55.11,55.33,361275
2022-03-30 12:00:00,55.22,55.378,54.98,55.17,148302
2022-03-30 11:55:00,54.93,55.49,54.8591,55.205,248240
2022-03-30 11:50:00,54.98,55.095,54.8,54.92,124632
2022-03-30 11:45:00,55.12,55.18,54.92,55.0,301853
2022-03-30 11:40:00,55.385,55.46,55.03,55.0784,201344
2022-03-30 11:35:00,54.85,55.56,54.6,55.385,293201
2022-03-30 11:30:00,54.7699,54.87,54.2717,54.82,168725
2022-03-30 11:25:00,54.965,55.05,54.54,54.7,184918
2022-03-30 11:20:00,55.05,55.38,54.7803,55.0,252996
2022-03-30 11:15:00,54.535,55.19,54.4881,55.085,284546
2022-03-30 11:10:00,55.18,55.29,54.32,54.5105,421105
2022-03-30 11:05:00,55.12,55.69,55.01,55.2112,371557
2022-03-30 11:00:00,55.8954,56.64,55.01,55.1,743749
2022-03-30 10:55:00,54.96,56.7599,54.9,55.9,1382175
2022-03-30 10:50:00,53.86,54.98,53.7,54.9555,491933
2022-03-30 10:45:00,53.7399,54.05,53.62,53.86,310997
2022-03-30 10:40:00,52.96,53.86,52.87,53.6794,380681
2022-03-30 10:35:00,53.2,53.23,52.8201,52.9176,169040
2022-03-30 10:30:00,52.86,53.37,52.82,53.1503,347798
2022-03-30 10:25:00,52.43,52.88,52.27,52.78,231998
2022-03-30 10:20:00,53.04,53.22,52.36,52.45,337063
2022-03-30 10:15:00,52.26,53.045,52.25,53.015,328164
2022-03-30 10:10:00,52.895,52.905,52.04,52.3261,376990
2022-03-30 10:05:00,53.2872,53.4,52.8,52.895,325207
2022-03-30 10:00:00,53.33,53.7399,53.05,53.2,251943
2022-03-30 09:55:00,53.6,53.74,52.85,53.355,320217
2022-03-30 09:50:00,54.15,54.15,53.03,53.54,248109
2022-03-30 09:45:00,53.748,54.2,53.25,54.13,484880
2022-03-30 09:40:00,52.83,53.9,52.42,53.8587,475920
2022-03-30 09:35:00,52.735,52.8312,51.81,52.8312,667491
2022-03-30 09:30:00,52.75,52.93,52.62,52.8,17963
2022-03-30 09:25:00,52.65,52.89,52.62,52.7,30577
2022-03-30 09:20:00,52.85,52.9586,52.623,52.69,16011
2022-03-30 09:15:00,52.75,52.85,52.75,52.805,3395
2022-03-30 09:10:00,52.5906,52.8,52.5906,52.6415,2494
2022-03-30 09:05:00,52.7702,52.9,52.55,52.65,10383
2022-03-30 09:00:00,52.8,52.9,52.73,52.73,7100
2022-03-30 08:55:00,52.8,52.9,52.75,52.8,10252
2022-03-30 08:50:00,52.88,52.95,52.79,52.79,4555
2022-03-30 08:45:00,53.15,53.15,52.8762,52.9,9483
2022-03-30 08:40:00,53.05,53.43,53.01,53.07,1642
2022-03-30 08:35:00,52.8201,53.1,52.82,53.07,7245
2022-03-30 08:30:00,52.97,52.97,52.83,52.88,2690
2022-03-30 08:25:00,53.5,53.5,53.0,53.0,10474
2022-03-30 08:20:00,53.16,53.3,53.16,53.16,1024
2022-03-30 08:15:00,53.56,53.56,53.5,53.5,1996
2022-03-30 08:10:00,53.5,53.56,53.5,53.56,897
2022-03-30 08:05:00,53.0024,53.9,53.0,53.56,8576
2022-03-30 08:00:00,53.72,53.72,53.65,53.65,4854
2022-03-30 07:55:00,53.7,53.73,53.7,53.73,422
2022-03-30 07:50:00,53.55,53.62,53.5,53.61,3441
2022-03-30 07:45:00,53.51,53.56,53.5,53.53,2175
2022-03-30 07:40:00,53.45,53.99,53.25,53.25,43355
2022-03-30 07:35:00,53.25,53.25,53.25,53.25,278
2022-03-30 07:30:00,53.28,53.28,53.26,53.27,1696
2022-03-30 07:25:00,53.26,53.26,53.26,53.26,211
2022-03-30 07:20:00,53.25,53.39,53.17,53.22,8365
2022-03-30 07:15:00,53.13,53.25,53.13,53.25,2145
2022-03-30 07:10:00,53.21,53.21,53.2,53.2,784
2022-03-30 07:05:00,53.01,53.3,52.99,53.3,3034
2022-03-30 06:50:00,53.11,53.11,53.11,53.11,514
2022-03-30 06:45:00,53.04,53.04,53.04,53.04,235
2022-03-30 06:35:00,53.0,53.0,53.0,53.0,1404
2022-03-30 06:25:00,52.83,52.83,52.83,52.83,300
2022-03-30 06:20:00,52.8,52.89,52.8,52.89,2155
2022-03-30 06:15:00,52.93,52.93,52.81,52.81,1847
2022-03-30 06:10:00,52.86,52.91,52.86,52.91,558
2022-03-30 06:05:00,53.01,53.07,52.81,53.07,3197
2022-03-30 06:00:00,53.04,53.04,53.04,53.04,118
2022-03-30 05:55:00,53.0,53.0,53.0,53.0,566
2022-03-30 05:50:00,52.95,52.95,52.95,52.95,878
2022-03-30 05:45:00,52.9,52.94,52.9,52.94,490
2022-03-30 05:40:00,52.91,52.91,52.9,52.9,1043
2022-03-30 05:20:00,52.87,52.87,52.87,52.87,385
2022-03-30 05:15:00,52.84,52.84,52.84,52.84,360
2022-03-30 05:10:00,52.78,52.8,52.78,52.79,1769
2022-03-30 05:05:00,52.59,52.59,52.59,52.59,403
2022-03-30 05:00:00,52.63,52.63,52.55,52.55,389
2022-03-30 04:55:00,52.54,52.54,52.53,52.53,514
2022-03-30 04:50:00,52.66,52.66,52.16,52.2,31282
2022-03-30 04:40:00,52.73,52.8,52.73,52.8,1402
2022-03-30 04:35:00,52.65,52.88,52.65,52.85,1404
2022-03-30 04:30:00,52.65,52.74,52.65,52.74,2047
2022-03-30 04:25:00,52.72,52.86,52.72,52.86,765
2022-03-30 04:20:00,52.63,52.9,52.63,52.88,2373
2022-03-30 04:15:00,52.7,52.7,52.7,52.7,609
2022-03-30 04:10:00,52.65,53.01,52.65,52.99,1604
2022-03-30 04:05:00,53.4,53.4,53.0,53.1,5156
2022-03-29 20:00:00,53.3,53.51,53.3,53.51,2490
2022-03-29 19:55:00,53.38,53.38,53.3,53.3,1552
2022-03-29 19:50:00,53.44,53.49,53.38,53.38,3883
2022-03-29 19:45:00,53.44,53.44,53.4,53.4,1133
2022-03-29 19:40:00,53.44,53.46,53.43,53.46,1078
2022-03-29 19:35:00,53.51,53.51,53.45,53.45,1385
2022-03-29 19:30:00,53.51,53.51,53.51,53.51,100
2022-03-29 19:25:00,53.44,53.51,53.44,53.51,2147
2022-03-29 19:20:00,53.4,53.45,53.4,53.44,1330
2022-03-29 19:15:00,53.45,53.45,53.45,53.45,100
2022-03-29 19:05:00,53.4,53.45,53.4,53.45,1074
2022-03-29 18:55:00,53.45,53.45,53.45,53.45,211
2022-03-29 18:50:00,53.49,53.49,53.49,53.49,937
2022-03-29 18:45:00,53.5,53.5,53.5,53.5,187
2022-03-29 18:40:00,53.46,53.46,53.45,53.45,1214
2022-03-29 18:35:00,53.48,53.5,53.47,53.47,864
2022-03-29 18:30:00,53.51,53.51,53.51,53.51,212
2022-03-29 18:25:00,53.54,53.55,53.51,53.55,2370
2022-03-29 18:20:00,53.58,53.58,53.54,53.54,347
2022-03-29 18:15:00,53.58,53.61,53.53,53.6,1094
2022-03-29 18:10:00,53.5001,53.5001,53.5,53.5,1381
2022-03-29 18:00:00,53.5,53.66,53.48,53.5054,2678
2022-03-29 17:55:00,53.6,53.6,53.55,53.55,738
2022-03-29 17:50:00,53.5895,53.596,53.43,53.43,620
2022-03-29 17:45:00,53.5951,53.5988,53.5,53.5988,11146
2022-03-29 17:40:00,53.64,53.66,53.56,53.56,5696
2022-03-29 17:35:00,53.57,53.57,53.57,53.57,202
2022-03-29 17:30:00,53.57,53.66,53.55,53.65,2388
2022-03-29 17:25:00,53.67,53.69,53.5507,53.69,3191
2022-03-29 17:20:00,53.71,53.71,53.5525,53.7,889
2022-03-29 17:15:00,53.6,53.6,53.5501,53.5501,678
2022-03-29 17:10:00,53.5628,53.77,53.55,53.77,4601
2022-03-29 17:05:00,53.79,53.8141,53.75,53.79,7888
2022-03-29 17:00:00,53.78,53.7999,53.78,53.79,3228
2022-03-29 16:55:00,53.8,53.8,53.8,53.8,264
2022-03-29 16:50:00,53.78,53.8448,53.78,53.79,3195
2022-03-29 16:45:00,53.84,53.85,53.78,53.78,21387
2022-03-29 16:40:00,53.8,53.8,53.75,53.75,5886
2022-03-29 16:35:00,53.5565,53.78,53.55,53.78,3680
2022-03-29 16:30:00,53.8409,53.8409,53.555,53.555,4876
2022-03-29 16:25:00,53.71,53.847,53.6527,53.6527,1126
2022-03-29 16:20:00,53.8,53.85,53.65,53.85,2468
2022-03-29 16:15:00,53.66,53.8,53.65,53.79,9185
2022-03-29 16:10:00,53.63,53.8,53.55,53.6501,4885
2022-03-29 16:05:00,53.88,53.88,53.1801,53.67,14280
2022-03-29 16:00:00,53.65,53.98,53.56,53.9,821104
2022-03-29 15:55:00,54.445,54.83,53.2301,53.615,886137
2022-03-29 15:50:00,53.92,54.47,53.92,54.445,478893
2022-03-29 15:45:00,53.76,53.99,53.75,53.93,244813
2022-03-29 15:40:00,53.88,54.04,53.749,53.765,290883
2022-03-29 15:35:00,53.8599,54.04,53.7749,53.88,255858
2022-03-29 15:30:00,53.73,53.93,53.7,53.855,202857
2022-03-29 15:25:00,53.89,53.9661,53.65,53.73,183391
2022-03-29 15:20:00,53.58,53.9,53.58,53.88,193190
2022-03-29 15:15:00,53.7,53.81,53.5,53.58,191750
2022-03-29 15:10:00,53.51,53.705,53.3701,53.7,180157
2022-03-29 15:05:00,53.76,53.768,53.3201,53.525,187877
2022-03-29 15:00:00,53.73,53.8,53.54,53.7754,195630
2022-03-29 14:55:00,53.9178,53.94,53.64,53.7101,262872
2022-03-29 14:50:00,53.4679,54.0,53.46,53.9217,398486
2022-03-29 14:45:00,53.14,53.52,53.06,53.4512,193602
2022-03-29 14:40:00,53.37,53.43,52.88,53.1413,206611
2022-03-29 14:35:00,53.29,53.56,53.28,53.3846,259650
2022-03-29 14:30:00,53.52,53.65,53.2601,53.3184,213507
2022-03-29 14:25:00,53.2799,53.57,53.16,53.54,239269
2022-03-29 14:20:00,52.985,53.43,52.95,53.2,244051
2022-03-29 14:15:00,53.13,53.2999,52.91,52.97,198080
2022-03-29 14:10:00,53.36,53.42,53.02,53.13,271979
2022-03-29 14:05:00,52.765,53.42,52.76,53.4188,463540
2022-03-29 14:00:00,52.51,52.7695,52.3535,52.75,247396
2022-03-29 13:55:00,52.5,52.75,52.46,52.55,205151
2022-03-29 13:50:00,52.415,52.79,52.37,52.52,324148
2022-03-29 13:45:00,51.96,52.43,51.865,52.415,343789
2022-03-29 13:40:00,51.6365,51.9799,51.58,51.9188,153880
2022-03-29 13:35:00,51.76,51.8499,51.51,51.65,99328
2022-03-29 13:30:00,51.85,51.92,51.6,51.71,102075
2022-03-29 13:25:00,51.83,52.01,51.7,51.86,135633
2022-03-29 13:20:00,51.84,51.9,51.6407,51.809,138579
2022-03-29 13:15:00,51.8,51.92,51.39,51.81,148109
2022-03-29 13:10:00,51.8171,52.0148,51.67,51.73,143376
2022-03-29 13:05:00,51.75,52.25,51.64,51.7912,353777
2022-03-29 13:00:00,51.44,51.75,51.44,51.73,219844
2022-03-29 12:55:00,51.77,51.88,51.38,51.45,255585
2022-03-29 12:50:00,50.93,51.85,50.93,51.741,361104
2022-03-29 12:45:00,50.31,50.93,50.21,50.92,245873
2022-03-29 12:40:00,49.8601,50.42,49.75,50.315,220091
2022-03-29 12:35:00,50.2505,50.37,49.84,49.8826,160957
2022-03-29 12:30:00,50.346,50.43,49.9101,50.275,222401
2022-03-29 12:25:00,50.41,50.56,50.23,50.355,122565
2022-03-29 12:20:00,50.23,50.47,50.1,50.435,183169
2022-03-29 12:15:00,50.32,50.365,50.0,50.27,211786
2022-03-29 12:10:00,50.44,50.61,50.3,50.335,124652
2022-03-29 12:05:00,50.76,50.785,50.17,50.455,179164
2022-03-29 12:00:00,50.66,50.79,50.5519,50.74,132313
2022-03-29 11:55:00,51.0,51.04,50.5578,50.6,161707
2022-03-29 11:50:00,51.06,51.24,50.63,50.996,244355
2022-03-29 11:45:00,50.94,51.1647,50.77,51.0144,252124
2022-03-29 11:40:00,50.395,50.95,50.38,50.935,180473
2022-03-29 11:35:00,50.5,50.71,50.32,50.39,153682
2022-03-29 11:30:00,50.37,50.74,50.2605,50.5,307343
2022-03-29 11:25:00,51.11,51.24,50.25,50.39,404016
2022-03-29 11:20:00,50.9312,51.1399,50.68,51.075,262022
2022-03-29 11:15:00,50.9602,51.1499,50.671,50.93,364503
2022-03-29 11:10:00,51.175,51.7357,50.88,50.96,435934
2022-03-29 11:05:00,51.8401,52.1,50.76,51.175,595719
2022-03-29 11:00:00,52.25,52.9799,51.4401,51.88,883506
2022-03-29 10:55:00,50.9689,52.35,50.9689,52.255,892196
2022-03-29 10:50:00,49.65,51.5,49.58,50.9601,1012919
2022-03-29 10:45:00,49.43,49.65,49.119,49.6312,420804
2022-03-29 10:40:00,49.305,49.44,49.03,49.44,262188
2022-03-29 10:35:00,48.95,49.35,48.8357,49.27,386677
2022-03-29 10:30:00,48.388,49.03,48.221,48.9212,282810
2022-03-29 10:25:00,47.74,48.58,47.74,48.39,365959
2022-03-29 10:20:00,47.43,47.86,47.21,47.76,260397
2022-03-29 10:15:00,47.86,47.98,47.1,47.34,455649
2022-03-29 10:10:00,48.52,48.55,47.77,47.87,408340
2022-03-29 10:05:00,49.0,49.39,48.52,48.54,478608
2022-03-29 10:00:00,48.685,49.21,48.63,49.0,626103
2022-03-29 09:55:00,47.61,48.7,47.46,48.6324,528012
2022-03-29 09:50:00,47.4612,48.45,47.41,47.65,599111
2022-03-29 09:45:00,47.0947,47.619,46.68,47.51,385708
2022-03-29 09:40:00,46.92,47.41,46.61,47.02,461492
2022-03-29 09:35:00,47.36,47.46,46.76,47.0376,516939
2022-03-29 09:30:00,46.96,47.37,46.96,47.36,28316
2022-03-29 09:25:00,46.7,46.9,46.7,46.9,11626
2022-03-29 09:20:00,46.66,46.75,46.66,46.75,9393
2022-03-29 09:15:00,46.6899,46.69,46.65,46.68,4109
2022-03-29 09:10:00,46.62,46.66,46.62,46.66,4154
2022-03-29 09:05:00,46.63,46.8,46.531,46.64,17126
2022-03-29 09:00:00,46.62,46.72,46.62,46.63,3371
2022-03-29 08:55:00,46.7,46.8297,46.62,46.79,7518
2022-03-29 08:50:00,46.77,46.8001,46.7,46.71,9479
2022-03-29 08:45:00,46.79,46.8,46.75,46.75,3639
2022-03-29 08:40:00,46.87,46.98,46.75,46.76,3232
2022-03-29 08:35:00,46.68,46.99,46.63,46.85,20498
2022-03-29 08:30:00,46.55,46.71,46.4,46.7,9848
2022-03-29 08:25:00,46.37,46.57,46.37,46.57,10317
2022-03-29 08:15:00,46.21,46.37,46.21,46.25,1669
2022-03-29 08:10:00,46.15,46.39,46.15,46.25,10281
2022-03-29 08:05:00,45.85,46.21,45.83,46.05,11976
2022-03-29 08:00:00,46.08,46.15,46.05,46.14,3177
2022-03-29 07:55:00,46.0,46.14,45.9,46.0,4377
2022-03-29 07:50:00,45.95,45.98,45.95,45.98,727
2022-03-29 07:45:00,45.93,45.93,45.93,45.93,370
2022-03-29 07:40:00,45.84,45.88,45.84,45.88,2223
2022-03-29 07:35:00,45.84,45.84,45.84,45.84,153
2022-03-29 07:30:00,45.91,45.91,45.83,45.83,1862
2022-03-29 07:25:00,45.93,45.93,45.92,45.93,719
2022-03-29 07:20:00,45.92,45.92,45.92,45.92,448
2022-03-29 07:15:00,45.92,45.92,45.92,45.92,108
2022-03-29 07:10:00,45.89,45.89,45.89,45.89,635
2022-03-29 07:05:00,45.85,45.9,45.85,45.89,3529
2022-03-29 07:00:00,45.89,45.9,45.83,45.83,1332
2022-03-29 06:55:00,45.89,45.89,45.89,45.89,232
2022-03-29 06:50:00,45.85,45.85,45.85,45.85,664
2022-03-29 06:45:00,45.85,45.85,45.85,45.85,204
2022-03-29 06:40:00,45.86,45.89,45.86,45.89,595
2022-03-29 06:30:00,45.87,45.87,45.84,45.84,658
2022-03-29 06:25:00,46.02,46.02,46.02,46.02,492
2022-03-29 06:20:00,45.9,45.9,45.9,45.9,1411
2022-03-29 06:15:00,45.81,45.91,45.76,45.9,2651
2022-03-29 06:10:00,46.0,46.01,45.95,45.95,1277
2022-03-29 06:05:00,45.98,46.04,45.98,46.0,658
2022-03-29 06:00:00,45.97,46.08,45.97,46.08,1179
2022-03-29 05:55:00,46.09,46.09,45.97,45.97,3767
2022-03-29 05:45:00,46.04,46.05,45.99,46.0,2312
2022-03-29 05:40:00,45.9,45.9,45.9,45.9,281
2022-03-29 05:35:00,46.01,46.01,46.01,46.01,227
2022-03-29 05:30:00,46.0,46.1,45.98,46.02,3933
2022-03-29 05:25:00,45.93,45.96,45.63,45.96,3059
2022-03-29 05:20:00,45.8,45.85,45.8,45.85,894
2022-03-29 05:10:00,45.65,45.85,45.6,45.85,3669
2022-03-29 05:00:00,45.71,45.71,45.65,45.65,1431
2022-03-29 04:50:00,45.66,45.66,45.65,45.65,1381
2022-03-29 04:45:00,45.56,45.65,45.56,45.65,2125
2022-03-29 04:40:00,45.54,45.54,45.54,45.54,1202
2022-03-29 04:35:00,45.69,45.69,45.6,45.6,763
2022-03-29 04:30:00,45.61,45.7,45.61,45.64,6346
2022-03-29 04:20:00,45.57,45.6,45.57,45.6,873
2022-03-29 04:15:00,45.79,45.79,45.56,45.56,2562
2022-03-29 04:10:00,45.85,45.89,45.81,45.81,1682
2022-03-29 04:05:00,45.83,45.98,45.83,45.86,2604
2022-03-28 20:00:00,45.8,45.85,45.79,45.85,785
2022-03-28 19:55:00,45.8,45.8,45.8,45.8,2086
2022-03-28 19:50:00,45.84,45.84,45.84,45.84,202
2022-03-28 19:45:00,45.81,45.81,45.8,45.8,496
2022-03-28 19:35:00,45.82,45.82,45.82,45.82,522
2022-03-28 19:30:00,45.81,45.82,45.81,45.81,973
2022-03-28 19:25:00,45.8,45.8,45.8,45.8,150
2022-03-28 19:20:00,45.89,45.89,45.89,45.89,932
2022-03-28 19:15:00,45.89,45.89,45.89,45.89,110
2022-03-28 19:10:00,45.85,45.85,45.85,45.85,500
2022-03-28 19:05:00,45.8499,45.85,45.8499,45.85,560
2022-03-28 19:00:00,45.81,45.81,45.8,45.8,726
2022-03-28 18:55:00,45.88,45.88,45.88,45.88,196
2022-03-28 18:45:00,45.83,45.83,45.83,45.83,207
2022-03-28 18:40:00,45.88,45.88,45.88,45.88,200
2022-03-28 18:30:00,45.8799,45.8799,45.8799,45.8799,1000
2022-03-28 18:25:00,45.85,45.85,45.85,45.85,152
2022-03-28 18:20:00,45.88,45.88,45.88,45.88,200
2022-03-28 18:10:00,45.85,45.85,45.85,45.85,152
2022-03-28 18:05:00,45.85,45.89,45.85,45.89,500
2022-03-28 18:00:00,45.88,45.89,45.88,45.89,1577
2022-03-28 17:50:00,45.83,45.89,45.83,45.89,662
2022-03-28 17:35:00,45.82,45.85,45.82,45.85,670
2022-03-28 17:30:00,45.89,45.89,45.8,45.8,434
2022-03-28 17:25:00,45.82,45.86,45.81,45.86,2482
2022-03-28 17:20:00,45.86,45.86,45.8,45.8,966
2022-03-28 17:15:00,45.7701,45.82,45.77,45.77,17333
2022-03-28 17:10:00,45.8,45.8,45.8,45.8,318
2022-03-28 17:05:00,45.83,45.83,45.8,45.82,2341
2022-03-28 17:00:00,45.81,45.83,45.81,45.83,482
2022-03-28 16:55:00,45.8598,45.8598,45.83,45.83,1403
2022-03-28 16:50:00,45.8596,45.8598,45.85,45.8598,1725
2022-03-28 16:45:00,45.81,45.85,45.81,45.85,1203
2022-03-28 16:40:00,45.81,45.851,45.81,45.81,1550
2022-03-28 16:35:00,45.8597,45.86,45.8,45.8,1665
2022-03-28 16:30:00,45.81,45.86,45.79,45.8599,2678
2022-03-28 16:25:00,45.8575,45.8575,45.77,45.77,5450
2022-03-28 16:20:00,45.8992,45.8996,45.8,45.85,1496
2022-03-28 16:15:00,45.8,45.9,45.77,45.9,1047
2022-03-28 16:10:00,45.51,45.93,45.51,45.9,1554
2022-03-28 16:05:00,45.98,45.98,45.53,45.9589,9414
2022-03-28 16:00:00,45.75,46.03,45.71,46.02,262129
2022-03-28 15:55:00,45.94,45.94,45.6,45.76,178941
2022-03-28 15:50:00,46.08,46.09,45.89,45.95,109848
2022-03-28 15:45:00,46.02,46.1299,45.92,46.08,93704
2022-03-28 15:40:00,46.25,46.25,46.02,46.02,142380
2022-03-28 15:35:00,46.165,46.28,46.13,46.25,81370
2022-03-28 15:30:00,46.16,46.23,46.09,46.16,105141
2022-03-28 15:25:00,45.8901,46.2,45.8901,46.19,139217
2022-03-28 15:20:00,45.7,46.09,45.7,45.915,195280
2022-03-28 15:15:00,45.6001,45.73,45.56,45.68,71974
2022-03-28 15:10:00,45.6,45.6994,45.54,45.635,51781
2022-03-28 15:05:00,45.57,45.7688,45.5,45.57,76124
2022-03-28 15:00:00,45.4683,45.58,45.42,45.58,37965
2022-03-28 14:55:00,45.38,45.52,45.35,45.47,67542
2022-03-28 14:50:00,45.48,45.5,45.34,45.4391,41810
2022-03-28 14:45:00,45.3,45.49,45.23,45.4578,46146
2022-03-28 14:40:00,45.25,45.35,45.2,45.31,62870
2022-03-28 14:35:00,45.175,45.34,45.07,45.25,67849
2022-03-28 14:30:00,45.06,45.2,45.03,45.2,47622
2022-03-28 14:25:00,45.105,45.1227,45.01,45.0999,69117
2022-03-28 14:20:00,45.22,45.38,45.1,45.105,85254
2022-03-28 14:15:00,45.35,45.35,45.2,45.22,55055
2022-03-28 14:10:00,45.46,45.58,45.35,45.39,92407
2022-03-28 14:05:00,45.35,45.53,45.33,45.46,83951
2022-03-28 14:00:00,45.41,45.5299,45.26,45.39,60028
2022-03-28 13:55:00,45.51,45.571,45.33,45.43,68716
2022-03-28 13:50:00,45.69,45.77,45.51,45.56,59294
2022-03-28 13:45:00,45.51,45.7,45.51,45.63,102816
2022-03-28 13:40:00,45.62,45.85,45.45,45.4779,85210
2022-03-28 13:35:00,45.5898,45.75,45.5401,45.6,112328
2022-03-28 13:30:00,45.2601,45.6993,45.2,45.59,171062
2022-03-28 13:25:00,45.0441,45.3699,45.01,45.28,96816
2022-03-28 13:20:00,44.94,45.08,44.9305,45.08,29515
2022-03-28 13:15:00,44.9,45.035,44.88,44.94,90383
2022-03-28 13:10:00,44.86,44.98,44.79,44.93,114496
2022-03-28 13:05:00,44.81,45.0,44.76,44.85,101229
2022-03-28 13:00:00,44.76,44.87,44.695,44.82,65826
2022-03-28 12:55:00,44.6,44.76,44.56,44.74,52565
2022-03-28 12:50:00,44.62,44.63,44.44,44.5601,63147
2022-03-28 12:45:00,44.63,44.73,44.4512,44.62,74213
2022-03-28 12:40:00,44.7445,44.7445,44.51,44.6,34889
2022-03-28 12:35:00,44.5,44.78,44.46,44.7,93125
2022-03-28 12:30:00,44.365,44.5,44.19,44.5,107551
2022-03-28 12:25:00,44.11,44.4299,44.1008,44.33,143453
2022-03-28 12:20:00,44.61,44.6591,44.0,44.11,324403
2022-03-28 12:15:00,44.63,44.73,44.55,44.61,100381
2022-03-28 12:10:00,44.89,45.0131,44.6,44.6492,104644
2022-03-28 12:05:00,44.75,44.92,44.69,44.89,56272
2022-03-28 12:00:00,44.75,44.93,44.7,44.72,99543
2022-03-28 11:55:00,44.79,44.9,44.67,44.75,69413
2022-03-28 11:50:00,44.8782,44.96,44.73,44.76,91531
2022-03-28 11:45:00,44.61,44.89,44.6,44.8628,94208
2022-03-28 11:40:00,44.67,44.71,44.54,44.6,113822
2022-03-28 11:35:00,45.015,45.0599,44.55,44.7301,174264
2022-03-28 11:30:00,45.0501,45.09,44.9,45.0235,105882
2022-03-28 11:25:00,45.21,45.22,44.88,45.07,128971
2022-03-28 11:20:00,45.28,45.3,45.0,45.2001,104778
2022-03-28 11:15:00,45.12,45.31,45.05,45.24,130000
2022-03-28 11:10:00,45.01,45.1526,44.94,45.13,120147
2022-03-28 11:05:00,45.38,45.49,44.91,45.0,222852
2022-03-28 11:00:00,45.8,45.8,45.13,45.38,202349
2022-03-28 10:55:00,45.87,46.09,45.71,45.8,226070
2022-03-28 10:50:00,45.25,45.94,45.25,45.8773,274944
2022-03-28 10:45:00,44.91,45.3,44.9,45.22,162636
2022-03-28 10:40:00,45.44,45.46,44.75,44.91,292342
2022-03-28 10:35:00,45.3915,45.5573,45.05,45.3906,196580
2022-03-28 10:30:00,45.25,45.38,44.89,45.37,333823
2022-03-28 10:25:00,45.39,45.4714,45.15,45.26,251957
2022-03-28 10:20:00,46.24,46.25,45.31,45.35,341269
2022-03-28 10:15:00,46.22,46.4294,46.11,46.24,197178
2022-03-28 10:10:00,46.17,46.74,46.02,46.2,217120
2022-03-28 10:05:00,47.51,47.57,45.88,46.1711,320382
2022-03-28 10:00:00,47.55,47.89,47.44,47.57,155254
2022-03-28 09:55:00,47.3699,47.77,47.2,47.5193,137054
2022-03-28 09:50:00,47.9901,48.1645,47.23,47.31,218479
2022-03-28 09:45:00,47.7,48.1,47.32,48.0,381172
2022-03-28 09:40:00,47.13,47.8,47.1,47.725,379698
2022-03-28 09:35:00,46.835,47.4,46.3,47.26,336915
2022-03-28 09:30:00,46.94,47.25,46.5,46.9,19311
2022-03-28 09:25:00,46.4,46.75,46.4,46.75,3488
2022-03-28 09:20:00,46.6,46.6,46.5,46.5,1865
2022-03-28 09:15:00,46.55,46.63,46.4,46.63,7791
2022-03-28 09:10:00,46.534,46.6,46.45,46.6,6163
2022-03-28 09:05:00,46.6,46.6,46.4,46.45,2748
2022-03-28 09:00:00,46.45,46.58,46.45,46.4537,866
2022-03-28 08:55:00,46.51,46.6499,46.48,46.48,2118
2022-03-28 08:50:00,46.51,46.51,46.51,46.51,309
2022-03-28 08:45:00,46.72,46.72,46.51,46.51,3686
2022-03-28 08:40:00,46.8,46.8,46.72,46.72,1759
